"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"214","3/3/2021",693,310,1300,1118,427,2150,14190,2280,2505,1648,3981,1514,1243,2560,1146,1580,4789,1378,1148,854,1753,1523,4680,2376,9393,707,522,1768,4017,1886,11732,1078,1676,1401,1047,534,703,1225,1038,1624,1321,1583,1559,2694,902,1072,758,1311,1982,3411,1227,12490,2747,856,1840,3372,18419,1151,664,1376,1316,2004,3177,4381,1400,1153,717,821,899,3934,1687,644,1705,935,836,3507,779,48142,9298,1403,466,1135,16229,1079,4583,9062,1887,615,1126,510,3595,4760,2263,406,4715,1222,1658,13162,626,1669,317738
"215","3/5/2021",695,310,1303,1126,431,2166,14237,2295,2518,1655,3988,1518,1244,2564,1157,1580,4799,1380,1148,860,1756,1525,4695,2387,9447,711,524,1772,4035,1891,11767,1081,1687,1404,1050,536,707,1228,1040,1630,1321,1592,1563,2699,913,1074,760,1317,1993,3428,1232,12533,2752,860,1845,3380,18512,1150,665,1379,1324,2023,3191,4401,1410,1153,718,831,903,3948,1689,644,1713,939,836,3517,781,48419,9328,1414,469,1136,16291,1084,4595,9101,1891,618,1130,512,3617,4785,2268,409,4719,1227,1665,13191,628,1673,319006
"216","3/6/2021",697,311,1307,1128,434,2173,14259,2297,2522,1657,3988,1519,1247,2569,1159,1582,4810,1384,1150,863,1764,1529,4706,2392,9490,711,524,1776,4045,1894,11793,1084,1692,1405,1052,536,708,1232,1041,1638,1325,1599,1566,2702,919,1075,764,1320,1995,3447,1233,12555,2759,861,1848,3388,18552,1150,665,1380,1336,2029,3201,4416,1413,1153,720,834,909,3955,1697,644,1715,942,840,3518,783,48606,9343,1415,470,1137,16316,1083,4598,9118,1895,619,1133,513,3630,4801,2273,411,4732,1230,1672,13206,630,1675,319782
"217","3/7/2021",696,311,1308,1127,433,2175,14274,2298,2525,1657,3989,1521,1247,2568,1161,1583,4813,1384,1150,864,1764,1531,4715,2393,9503,712,524,1779,4046,1894,11798,1084,1693,1406,1054,536,709,1234,1041,1638,1326,1600,1567,2703,921,1075,764,1320,1995,3453,1235,12572,2759,862,1851,3392,18567,1149,666,1380,1336,2038,3207,4418,1415,1153,720,834,912,3958,1699,644,1717,942,841,3519,783,48669,9346,1416,470,1137,16330,1083,4598,9127,1896,620,1133,513,3637,4810,2273,411,4736,1231,1672,13209,632,1675,320055
"218","3/8/2021",704,311,1309,1129,434,2181,14277,2298,2528,1661,3989,1521,1248,2567,1162,1586,4815,1384,1150,868,1764,1531,4721,2392,9526,714,525,1781,4046,1895,11801,1085,1696,1407,1053,537,709,1236,1041,1639,1326,1601,1566,2703,921,1075,764,1322,1996,3455,1235,12586,2764,863,1852,3393,18592,1149,666,1382,1338,2041,3208,4421,1415,1153,720,834,912,3959,1699,645,1720,942,844,3520,783,48722,9356,1416,470,1136,16345,1085,4598,9134,1898,620,1134,514,3643,4813,2274,412,4738,1231,1673,13213,632,1675,320318
"219","3/9/2021",720,311,1313,1134,437,2201,14312,2317,2539,1673,3993,1523,1251,2575,1172,1593,4821,1387,1158,877,1775,1533,4736,2402,9581,717,528,1785,4074,1904,11845,1088,1702,1410,1056,537,710,1242,1046,1647,1326,1608,1568,2710,926,1081,765,1325,2009,3474,1236,12610,2764,868,1863,3407,18645,1152,667,1384,1365,2049,3222,4431,1427,1154,724,837,918,3972,1703,646,1726,948,846,3527,786,48960,9388,1424,471,1138,16396,1085,4607,9162,1900,620,1139,515,3671,4838,2287,416,4752,1233,1689,13234,634,1678,321531
"220","3/10/2021",725,312,1319,1138,437,2208,14343,2322,2539,1675,3998,1524,1253,2578,1176,1595,4829,1387,1160,879,1779,1532,4747,2408,9618,718,529,1788,4083,1910,11869,1089,1710,1411,1056,538,710,1247,1047,1655,1326,1609,1569,2714,933,1083,765,1326,2012,3537,1240,12651,2770,871,1864,3411,18667,1153,668,1389,1366,2051,3230,4447,1430,1154,729,838,921,3976,1704,646,1727,951,850,3532,788,49083,9410,1427,474,1140,16441,1088,4612,9175,1900,620,1141,514,3684,4848,2293,416,4757,1236,1710,13253,636,1679,322276
"221","3/11/2021",733,313,1322,1138,441,2213,14364,2328,2546,1680,4002,1527,1254,2578,1177,1598,4837,1387,1163,884,1787,1534,4765,2413,9644,719,530,1789,4096,1917,11902,1092,1710,1414,1056,532,711,1252,1048,1659,1326,1614,1571,2720,939,1085,765,1328,2020,3549,1243,12671,2772,876,1865,3413,18704,1154,669,1392,1368,2054,3246,4459,1435,1155,728,838,920,3987,1703,647,1749,953,853,3533,788,49238,9429,1428,475,1142,16484,1090,4613,9190,1899,618,1145,515,3704,4862,2295,416,4762,1236,1720,13267,641,1680,322996
"222","3/12/2021",736,313,1324,1141,441,2223,14391,2332,2547,1681,4002,1527,1255,2578,1180,1602,4839,1388,1164,888,1788,1533,4774,2419,9680,720,533,1792,4106,1927,11916,1091,1710,1417,1056,532,712,1255,1048,1662,1326,1616,1576,2726,940,1086,766,1331,2024,3561,1244,12699,2772,878,1868,3415,18734,1155,669,1393,1371,2055,3256,4464,1435,1156,729,842,923,3996,1707,647,1752,954,857,3534,788,49391,9456,1430,476,1142,16516,1096,4620,9209,1902,618,1145,515,3711,4876,2306,416,4770,1238,1723,13285,642,1682,323633
"223","3/13/2021",743,314,1328,1146,443,2234,14411,2337,2549,1689,4004,1529,1256,2581,1183,1605,4838,1388,1166,888,1789,1537,4785,2421,9703,722,538,1796,4113,1932,11931,1093,1713,1419,1057,533,711,1256,1050,1667,1327,1616,1577,2729,942,1086,766,1332,2026,3568,1245,12720,2774,877,1870,3426,18773,1155,668,1393,1373,2056,3261,4471,1438,1156,731,843,924,4005,1709,649,1754,959,860,3539,788,49530,9465,1430,475,1144,16552,1098,4626,9229,1903,618,1146,518,3720,4883,2317,416,4774,1242,1729,13296,643,1683,324221
"224","3/14/2021",744,315,1329,1148,444,2237,14413,2338,2551,1690,4004,1529,1258,2584,1184,1607,4840,1388,1166,889,1791,1536,4786,2423,9715,723,538,1796,4116,1932,11941,1093,1717,1419,1057,536,711,1256,1050,1668,1327,1616,1577,2731,942,1087,766,1332,2027,3574,1246,12731,2775,877,1873,3429,18783,1155,669,1393,1376,2056,3264,4474,1438,1156,731,843,924,4008,1710,649,1755,959,863,3539,788,49574,9467,1430,475,1144,16563,1097,4627,9234,1906,618,1147,519,3726,4886,2320,417,4775,1243,1730,13300,643,1683,324429
"225","3/15/2021",748,315,1333,1149,445,2237,14418,2338,2556,1691,4004,1529,1258,2585,1184,1609,4841,1388,1166,890,1791,1539,4790,2423,9727,723,538,1797,4116,1934,11944,1093,1715,1419,1058,536,711,1256,1050,1669,1327,1616,1577,2732,942,1087,766,1334,2028,3575,1247,12747,2775,877,1875,3430,18790,1156,669,1393,1378,2057,3268,4478,1438,1156,731,843,924,4016,1711,649,1755,959,863,3539,788,49625,9472,1430,476,1144,16573,1097,4628,9240,1907,618,1148,518,3729,4886,2320,417,4775,1243,1730,13304,643,1684,324616
"226","3/16/2021",753,315,1337,1151,451,2248,14434,2340,2563,1693,4008,1532,1262,2587,1191,1616,4847,1391,1169,894,1795,1541,4802,2432,9768,724,538,1797,4131,1944,11962,1093,1719,1419,1058,536,712,1258,1052,1671,1330,1619,1580,2737,944,1089,766,1336,2036,3593,1247,12761,2776,877,1881,3437,18825,1156,671,1398,1385,2061,3279,4490,1440,1157,731,846,924,4029,1713,650,1760,965,866,3546,788,49785,9497,1432,478,1145,16610,1102,4637,9257,1909,619,1148,519,3744,4897,2321,420,4785,1245,1736,13330,644,1686,325369
"227","3/17/2021",758,315,1339,1165,451,2262,14445,2350,2567,1695,4015,1536,1264,2591,1191,1620,4846,1393,1171,898,1796,1542,4807,2435,9789,725,544,1801,4137,1949,11986,1093,1721,1419,1058,536,713,1258,1052,1673,1332,1622,1580,2738,945,1091,767,1339,2036,3602,1248,12787,2779,875,1886,3439,18848,1160,671,1400,1388,2062,3286,4494,1440,1159,734,847,924,4036,1716,651,1760,967,866,3551,788,49899,9507,1431,478,1147,16638,1105,4643,9281,1911,624,1148,519,3760,4915,2328,420,4789,1246,1749,13344,646,1688,325936
"228","3/18/2021",759,315,1340,1168,452,2266,14466,2353,2569,1697,4016,1536,1265,2594,1193,1623,4852,1393,1172,901,1800,1542,4821,2437,9815,726,547,1803,4151,1955,12009,1096,1724,1419,1058,536,713,1260,1053,1681,1332,1623,1581,2739,951,1093,766,1343,2036,3607,1248,12811,2779,878,1891,3442,18876,1163,673,1403,1392,2063,3293,4502,1441,1159,735,848,925,4042,1716,654,1761,968,866,3552,788,50042,9526,1432,478,1149,16660,1106,4645,9310,1912,626,1151,519,3771,4929,2333,421,4796,1246,1752,13363,646,1691,326520
"229","3/19/2021",765,315,1341,1170,452,2271,14486,2358,2571,1699,4018,1536,1268,2596,1194,1632,4856,1394,1172,902,1801,1546,4837,2447,9843,727,548,1803,4157,1957,12025,1096,1726,1419,1058,538,713,1264,1056,1683,1334,1626,1588,2743,952,1095,768,1347,2038,3644,1247,12831,2779,877,1896,3451,18899,1162,675,1408,1394,2068,3295,4507,1444,1159,734,848,926,4052,1717,654,1761,972,875,3554,788,50179,9548,1433,479,1149,16687,1096,4652,9326,1916,626,1152,519,3790,4937,2333,423,4800,1248,1759,13390,646,1694,327130
"230","3/20/2021",770,315,1342,1172,454,2271,14504,2364,2573,1705,4020,1536,1268,2597,1201,1635,4860,1398,1173,906,1802,1547,4848,2450,9861,727,548,1803,4168,1958,12042,1096,1727,1421,1061,539,713,1272,1057,1684,1334,1628,1589,2747,958,1095,768,1347,2039,3665,1247,12850,2778,880,1901,3463,18922,1168,676,1408,1397,2069,3299,4511,1448,1161,735,851,926,4058,1718,654,1762,973,878,3560,788,50279,9566,1435,480,1151,16700,1098,4659,9346,1919,626,1152,519,3801,4947,2338,423,4803,1249,1765,13404,647,1697,327643
"231","3/21/2021",771,315,1342,1173,454,2273,14508,2365,2575,1706,4020,1536,1268,2599,1201,1640,4863,1398,1174,908,1802,1546,4853,2454,9875,727,548,1803,4167,1959,12051,1096,1727,1422,1061,539,713,1272,1058,1685,1333,1629,1589,2748,957,1095,768,1347,2039,3669,1247,12860,2779,881,1902,3465,18938,1168,676,1408,1398,2069,3301,4518,1449,1161,735,852,926,4061,1720,654,1762,974,880,3560,788,50329,9573,1438,481,1151,16707,1100,4660,9355,1919,626,1153,520,3807,4951,2339,423,4803,1248,1765,13413,647,1697,327858
"232","3/22/2021",772,315,1342,1173,454,2274,14509,2369,2575,1708,4020,1537,1268,2599,1201,1645,4868,1398,1174,910,1804,1546,4863,2453,9884,727,549,1806,4172,1960,12055,1096,1727,1422,1061,539,713,1274,1058,1685,1336,1630,1589,2749,959,1095,768,1348,2038,3671,1247,12868,2780,881,1903,3466,18957,1169,676,1409,1399,2071,3305,4518,1450,1161,735,853,926,4063,1721,654,1762,974,880,3562,788,50377,9577,1438,481,1151,16714,1100,4662,9364,1919,626,1153,520,3816,4951,2335,425,4805,1249,1767,13417,647,1697,328057
"233","3/23/2021",776,315,1347,1174,455,2289,14527,2375,2576,1708,4036,1537,1271,2601,1207,1654,4875,1397,1174,911,1804,1548,4881,2462,9922,729,553,1807,4190,1967,12106,1098,1731,1424,1062,540,713,1276,1061,1686,1337,1639,1592,2753,964,1096,767,1355,2045,3680,1247,12895,2784,886,1911,3473,18980,1177,679,1411,1407,2075,3314,4527,1453,1161,736,855,928,4072,1726,658,1765,974,881,3571,788,50530,9606,1440,482,1154,16749,1099,4667,9394,1924,626,1155,520,3828,4965,2341,426,4808,1256,1773,13451,648,1701,328870
"234","3/24/2021",777,315,1350,1175,455,2305,14546,2377,2582,1713,4038,1539,1272,2607,1209,1662,4878,1401,1174,915,1805,1550,4887,2471,9957,729,555,1807,4193,1970,12131,1098,1732,1425,1064,541,715,1280,1062,1690,1339,1642,1593,2755,966,1097,768,1359,2051,3695,1250,12917,2785,888,1914,3480,19001,1177,680,1411,1414,2077,3317,4530,1455,1162,736,858,928,4089,1730,659,1767,975,889,3574,790,50632,9621,1442,483,1157,16761,1106,4675,9415,1926,627,1157,520,3844,4977,2345,428,4816,1256,1776,13476,650,1702,329462
"235","3/25/2021",777,315,1355,1177,455,2312,14563,2381,2591,1718,4058,1541,1272,2609,1212,1667,4881,1402,1174,916,1806,1551,4895,2475,9982,731,556,1807,4200,1972,12144,1099,1732,1427,1063,541,714,1283,1063,1693,1339,1648,1592,2757,967,1098,768,1363,2055,3718,1251,12937,2788,888,1914,3485,19022,1177,681,1414,1415,2079,3324,4535,1457,1165,737,861,928,4099,1735,661,1770,976,871,3575,791,50757,9632,1442,485,1159,16786,1107,4687,9432,1930,627,1160,520,3865,4984,2345,428,4824,1257,1779,13497,650,1704,330008
"236","3/26/2021",778,315,1357,1180,455,2317,14575,2382,2602,1722,4062,1540,1274,2611,1215,1671,4884,1402,1175,921,1808,1551,4906,2480,10003,733,558,1807,4207,1975,12156,1099,1732,1428,1063,541,714,1284,1067,1693,1340,1649,1595,2757,967,1101,768,1363,2055,3796,1255,12963,2790,889,1919,3565,19037,1180,680,1415,1418,2080,3330,4541,1459,1166,737,863,929,4114,1737,665,1776,980,926,3578,791,50866,9652,1445,485,1160,16897,1108,4697,9451,1937,627,1162,520,3879,4995,2345,428,4835,1259,1784,13513,651,1703,330816
"237","3/27/2021",779,316,1360,1182,457,2318,14586,2387,2608,1724,4067,1543,1275,2612,1219,1674,4887,1401,1177,923,1808,1553,4914,2487,10032,733,559,1807,4212,1978,12173,1101,1734,1429,1064,542,715,1286,1068,1694,1339,1653,1596,2758,968,1101,768,1364,2056,3801,1257,12975,2791,890,1924,3567,19057,1180,683,1415,1422,2083,3332,4543,1460,1167,738,863,930,4125,1741,665,1777,982,928,3584,791,50955,9664,1445,486,1161,16913,1109,4707,9470,1942,628,1165,520,3891,5011,2343,428,4836,1262,1787,13530,654,1703,331268
"238","3/28/2021",779,316,1362,1182,459,2321,14590,2389,2611,1727,4069,1543,1275,2614,1220,1677,4888,1401,1177,923,1808,1553,4916,2489,10044,733,560,1809,4213,1980,12178,1101,1735,1430,1064,542,716,1287,1068,1694,1340,1653,1596,2758,968,1102,768,1364,2057,3805,1257,12979,2792,890,1923,3567,19068,1180,686,1415,1422,2084,3335,4544,1462,1169,738,863,930,4130,1744,665,1778,983,928,3590,791,50993,9670,1445,486,1162,16914,1111,4707,9478,1944,628,1165,520,3894,5015,2345,428,4839,1263,1787,13534,655,1703,331453
"239","3/29/2021",779,316,1363,1184,459,2323,14602,2390,2613,1730,4068,1545,1277,2615,1223,1682,4892,1401,1178,923,1808,1553,4919,2489,10053,735,560,1811,4212,1980,12185,1101,1734,1430,1064,542,716,1288,1069,1694,1340,1654,1597,2757,968,1102,768,1366,2058,3806,1257,12992,2792,891,1923,3568,19079,1179,689,1415,1424,2089,3339,4546,1463,1169,738,863,930,4133,1746,665,1778,983,934,3591,793,51047,9672,1445,487,1163,16919,1113,4708,9485,1944,628,1164,520,3895,5019,2350,429,4841,1263,1787,13543,655,1703,331671
"240","3/30/2021",781,315,1373,1185,460,2338,14621,2399,2623,1731,4075,1549,1281,2619,1235,1688,4898,1408,1180,925,1812,1554,4923,2496,10080,739,565,1813,4223,1984,12208,1104,1747,1431,1065,545,719,1290,1070,1696,1342,1658,1600,2759,968,1106,771,1370,2058,3816,1259,13012,2792,893,1927,3570,19109,1181,691,1417,1427,2096,3342,4562,1464,1174,738,867,932,4144,1763,667,1787,985,933,3596,794,51174,9693,1454,488,1165,16949,1118,4715,9527,1945,630,1163,521,3909,5036,2350,431,4853,1271,1795,13573,657,1705,332440
"241","3/31/2021",783,315,1380,1186,460,2346,14635,2402,2631,1736,4078,1551,1282,2620,1240,1693,4908,1411,1186,925,1813,1555,4931,2499,10100,740,566,1815,4226,1992,12224,1104,1753,1434,1066,546,719,1292,1073,1696,1347,1659,1604,2759,969,1110,774,1374,2058,3821,1263,13032,2793,896,1929,3575,19122,1182,693,1417,1428,2097,3346,4564,1464,1176,739,868,932,4158,1772,669,1789,989,932,3600,794,51281,9710,1455,489,1168,16967,1122,4718,9538,1951,630,1163,521,3923,5049,2354,440,4857,1273,1797,13594,661,1708,332975
"242","4/1/2021",785,315,1388,1187,461,2352,14651,2406,2638,1740,4086,1553,1283,2622,1241,1703,4917,1413,1187,927,1817,1555,4940,2506,10118,741,567,1819,4228,1994,12233,1108,1754,1438,1066,548,720,1292,1075,1696,1348,1662,1603,2763,974,1111,774,1376,2059,3822,1263,13048,2794,899,1935,3575,19139,1182,697,1418,1438,2100,3350,4571,1467,1177,740,869,932,4166,1777,669,1789,991,934,3605,794,51384,9729,1455,489,1171,17005,1130,4725,9560,1953,630,1165,521,3934,5060,2355,447,4863,1274,1798,13617,662,1710,333518
"243","4/2/2021",786,316,1393,1187,463,2356,14669,2413,2643,1745,4086,1555,1284,2625,1243,1704,4924,1418,1191,929,1820,1556,4947,2511,10130,741,569,1820,4231,2002,12242,1111,1757,1440,1068,548,722,1293,1078,1697,1348,1665,1605,2763,973,1112,777,1381,2063,3826,1263,13061,2796,897,1935,3575,19158,1182,700,1419,1439,2101,3357,4582,1468,1178,741,871,932,4174,1780,670,1790,992,935,3610,793,51484,9749,1456,490,1174,17032,1134,4729,9579,1959,631,1166,522,3945,5071,2355,449,4869,1275,1800,13638,663,1713,334008
"244","4/3/2021",787,316,1405,1187,463,2361,14683,2422,2647,1746,4093,1556,1286,2624,1244,1707,4926,1422,1191,930,1822,1556,4953,2510,10153,742,570,1821,4237,2005,12244,1111,1758,1442,1072,548,722,1294,1080,1698,1348,1666,1605,2764,976,1113,782,1384,2066,3835,1262,13082,2797,899,1935,3577,19169,1184,701,1419,1441,2102,3361,4586,1471,1179,741,871,933,4180,1782,669,1792,994,936,3613,793,51603,9766,1456,491,1177,17052,1135,4737,9593,1961,631,1168,523,3954,5085,2354,450,4871,1275,1806,13666,662,1714,334472
"245","4/4/2021",787,316,1404,1187,463,2363,14679,2422,2648,1747,4092,1555,1286,2628,1247,1709,4929,1421,1191,930,1823,1556,4952,2512,10163,742,570,1821,4236,2004,12246,1111,1758,1443,1073,548,722,1293,1080,1695,1346,1668,1604,2763,976,1114,783,1386,2065,3837,1263,13092,2798,899,1934,3578,19167,1186,702,1420,1443,2103,3366,4591,1473,1179,741,873,933,4183,1784,669,1791,996,935,3617,792,51654,9767,1455,492,1176,17060,1137,4738,9598,1962,631,1169,522,3958,5086,2357,451,4870,1275,1805,13676,663,1716,334620
"246","4/5/2021",787,316,1404,1188,463,2365,14688,2424,2650,1749,4094,1555,1287,2626,1248,1708,4935,1422,1191,931,1826,1556,4954,2511,10171,742,571,1822,4238,2005,12250,1111,1758,1444,1073,548,722,1293,1080,1695,1346,1668,1604,2764,976,1115,783,1386,2065,3838,1262,13100,2798,899,1934,3578,19181,1185,703,1420,1446,2105,3367,4594,1476,1183,741,873,933,4187,1784,669,1792,996,938,3617,792,51714,9769,1458,492,1178,17073,1139,4740,9608,1962,631,1168,523,3966,5094,2354,453,4871,1276,1805,13682,663,1716,334834
"247","4/6/2021",791,316,1407,1189,465,2368,14726,2427,2657,1755,4095,1557,1291,2650,1253,1718,4940,1425,1192,934,1842,1557,4960,2517,10197,745,571,1828,4245,2016,12264,1114,1761,1450,1074,552,726,1294,1082,1697,1348,1675,1606,2768,978,1118,797,1391,2069,3853,1263,13108,2804,899,1939,3578,19207,1188,704,1421,1448,2108,3379,4603,1484,1191,745,875,934,4196,1790,670,1795,1003,930,3627,794,51859,9793,1462,493,1184,17126,1142,4748,9639,1964,631,1169,522,3978,5112,2358,455,4883,1281,1812,13731,663,1717,335656
"248","4/7/2021",792,316,1408,1189,465,2377,14735,2431,2660,1755,4094,1556,1291,2660,1254,1724,4941,1435,1193,937,1855,1556,4963,2517,10217,746,572,1828,4245,2024,12276,1113,1762,1451,1074,553,727,1295,1082,1697,1350,1678,1608,2769,980,1118,802,1392,2070,3857,1264,13122,2806,901,1943,3579,19206,1191,708,1424,1450,2111,3389,4608,1490,1191,747,878,934,4202,1791,670,1797,1004,926,3637,794,51962,9806,1467,496,1184,17144,1145,4752,9657,1964,632,1171,521,3987,5121,2359,458,4890,1285,1812,13771,663,1718,336118
"249","4/8/2021",792,316,1411,1191,465,2384,14758,2434,2664,1757,4099,1558,1293,2663,1259,1726,4949,1444,1193,939,1861,1557,4975,2523,10241,748,573,1831,4253,2045,12283,1116,1762,1451,1076,554,728,1296,1084,1698,1351,1680,1611,2771,981,1120,807,1393,2070,3864,1264,13135,2807,900,1943,3581,19225,1191,710,1430,1453,2115,3394,4611,1491,1191,749,878,934,4205,1796,671,1797,1005,930,3646,794,52080,9826,1469,497,1188,17164,1149,4758,9669,1965,632,1171,521,3999,5132,2362,463,4899,1286,1814,13800,664,1720,336672
"250","4/9/2021",793,316,1416,1191,467,2386,14772,2442,2668,1759,4100,1559,1293,2667,1261,1728,4956,1447,1194,941,1866,1559,4981,2531,10266,748,574,1832,4259,2057,12291,1119,1762,1451,1076,555,728,1296,1084,1700,1353,1680,1611,2771,986,1120,811,1394,2071,3869,1266,13147,2810,900,1947,3581,19239,1190,710,1434,1454,2117,3397,4612,1492,1194,750,878,934,4210,1802,672,1797,1005,936,3650,795,52171,9845,1470,497,1190,17185,1152,4761,9680,1965,632,1171,521,4007,5143,2367,465,4902,1289,1821,13838,664,1721,337133
"251","4/10/2021",795,316,1420,1192,465,2392,14783,2444,2671,1761,4105,1560,1293,2673,1261,1731,4960,1456,1194,941,1871,1559,4989,2533,10282,748,574,1835,4261,2065,12298,1121,1763,1453,1076,555,731,1296,1085,1701,1355,1681,1612,2772,986,1120,813,1396,2072,3872,1267,13155,2809,901,1955,3581,19250,1192,714,1437,1457,2119,3403,4617,1494,1195,752,878,934,4221,1805,672,1798,1005,933,3658,798,52275,9864,1473,497,1191,17205,1159,4766,9688,1967,632,1173,521,4010,5157,2370,467,4904,1295,1820,13866,664,1722,337574
"252","4/11/2021",796,316,1419,1191,466,2392,14788,2444,2672,1762,4106,1560,1294,2679,1264,1733,4962,1456,1194,943,1872,1562,4989,2531,10287,749,574,1838,4261,2065,12303,1122,1763,1453,1077,555,731,1297,1086,1701,1354,1680,1612,2772,985,1120,813,1397,2074,3872,1267,13159,2810,900,1960,3581,19263,1191,714,1438,1457,2120,3403,4618,1497,1196,752,879,934,4232,1805,672,1799,1006,933,3658,798,52325,9865,1473,497,1191,17214,1161,4774,9694,1967,632,1177,521,4017,5162,2372,468,4906,1296,1821,13879,664,1722,337772
"253","4/12/2021",796,315,1421,1192,465,2392,14791,2445,2674,1765,4107,1560,1294,2682,1263,1734,4964,1457,1194,944,1872,1562,4991,2532,10292,749,574,1841,4261,2066,12306,1123,1766,1454,1078,555,732,1297,1086,1701,1355,1681,1614,2772,986,1121,813,1400,2074,3873,1269,13161,2810,901,1961,3581,19273,1192,715,1438,1458,2122,3406,4619,1499,1196,752,879,936,4235,1807,672,1799,1006,937,3659,798,52383,9878,1474,497,1191,17219,1161,4775,9701,1968,632,1177,521,4020,5167,2372,468,4906,1296,1820,13892,664,1723,337968
"254","4/13/2021",800,315,1423,1195,465,2393,14799,2449,2676,1766,4112,1561,1302,2683,1264,1735,4967,1462,1196,945,1878,1563,5003,2535,10317,751,574,1843,4265,2079,12310,1124,1767,1456,1079,557,734,1297,1086,1707,1356,1685,1620,2774,990,1123,820,1403,2076,3877,1269,13179,2810,902,1964,3583,19287,1193,716,1441,1461,2125,3408,4626,1503,1197,754,879,939,4249,1815,672,1805,1008,934,3673,802,52529,9900,1476,498,1195,17250,1167,4783,9724,1969,632,1179,521,4026,5175,2374,472,4910,1297,1824,13942,665,1725,338584
"255","4/14/2021",800,315,1422,1196,466,2392,14801,2448,2676,1766,4112,1560,1302,2679,1265,1732,4967,1461,1196,945,1878,1561,5003,2536,10319,751,574,1842,4266,2079,12310,1124,1767,1456,1079,557,734,1298,1086,1707,1356,1686,1620,2775,989,1123,820,1402,2076,3877,1268,13178,2811,902,1964,3583,19290,1191,716,1441,1461,2125,3409,4626,1503,1197,754,879,939,4249,1814,672,1805,1008,931,3672,802,52532,9899,1476,498,1196,17250,1166,4783,9725,1969,632,1179,522,4026,5176,2371,472,4909,1297,1825,13943,665,1724,338577
"256","4/15/2021",803,315,1425,1199,466,2397,14829,2452,2680,1774,4118,1565,1304,2689,1268,1739,4974,1467,1199,946,1894,1565,5013,2536,10360,751,574,1848,4272,2100,12335,1136,1769,1462,1081,562,736,1297,1089,1709,1358,1696,1622,2780,990,1128,824,1406,2077,3886,1269,13205,2818,905,1973,3584,19318,1193,721,1444,1467,2127,3417,4638,1509,1200,755,885,940,4260,1823,674,1810,1012,932,3690,804,52755,9930,1479,501,1197,17311,1170,4806,9759,1972,632,1180,522,4041,5191,2372,476,4916,1299,1833,14012,670,1725,339587
"257","4/16/2021",803,315,1424,1199,465,2397,14826,2451,2679,1773,4117,1565,1304,2688,1268,1738,4972,1467,1199,946,1894,1566,5012,2540,10362,751,574,1848,4271,2100,12332,1136,1769,1462,1081,562,736,1298,1089,1709,1358,1696,1622,2780,990,1128,824,1406,2077,3887,1270,13202,2818,904,1973,3584,19320,1193,721,1444,1466,2127,3417,4637,1509,1200,755,885,940,4259,1823,674,1810,1012,931,3689,804,52751,9929,1479,500,1199,17312,1170,4805,9759,1972,632,1180,521,4041,5191,2373,476,4916,1299,1834,14011,670,1725,339568
"258","4/17/2021",804,315,1425,1199,466,2397,14842,2456,2679,1779,4120,1567,1305,2687,1270,1739,4973,1471,1199,947,1900,1568,5017,2543,10371,752,574,1850,4273,2109,12341,1138,1771,1466,1081,563,736,1298,1092,1709,1361,1697,1625,2781,990,1132,825,1407,2079,3892,1270,13208,2822,903,1977,3583,19333,1195,722,1444,1468,2126,3420,4638,1513,1200,756,885,940,4265,1828,676,1810,1016,934,3693,804,52836,9946,1480,501,1202,17344,1175,4813,9774,1974,633,1180,523,4051,5199,2374,478,4921,1301,1836,14043,671,1725,339990
"259","4/18/2021",804,315,1426,1199,466,2398,14855,2463,2681,1784,4123,1567,1305,2688,1270,1739,4978,1473,1200,947,1913,1568,5023,2546,10405,753,575,1856,4277,2124,12353,1139,1771,1469,1081,566,740,1300,1102,1710,1361,1701,1631,2783,992,1133,826,1407,2087,3904,1271,13235,2825,906,1981,3584,19364,1197,723,1446,1470,2127,3424,4641,1517,1201,759,885,941,4277,1831,678,1810,1017,935,3706,806,53016,9966,1483,502,1202,17401,1178,4826,9790,1975,633,1182,523,4066,5214,2375,482,4924,1301,1837,14069,672,1728,340679
