"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"208","2021-02-25",801,317,1392,1223,467,2346,14817,2401,2637,1741,4077,1572,1281,2649,1255,1675,4963,1440,1182,933,1827,1594,4962,2491,10003,751,557,1848,4232,2003,12297,1139,1765,1466,1087,549,724,1307,1082,1728,1369,1674,1661,2787,985,1120,804,1377,2083,3739,1267,12987,2840,911,1963,3509,19310,1217,700,1447,1400,2130,3369,4592,1468,1191,759,882,962,4167,1783,673,1755,995,905,3647,806,51039,9717,1462,498,1166,16935,1143,4738,9455,1997,637,1181,534,3930,5037,2378,449,4892,1287,1803,13633,652,1726,334104
"209","2021-02-26",806,317,1393,1222,467,2359,14839,2404,2641,1747,4081,1575,1282,2653,1259,1683,4968,1441,1182,936,1828,1594,4967,2497,10039,752,558,1848,4240,2007,12330,1140,1766,1468,1088,554,724,1309,1083,1732,1371,1677,1663,2790,986,1121,804,1379,2089,3749,1269,13012,2842,912,1966,3519,19338,1218,701,1449,1404,2134,3374,4596,1471,1191,760,885,963,4177,1788,674,1758,996,909,3650,807,51162,9752,1465,498,1169,16959,1146,4749,9469,1998,638,1183,534,3947,5045,2382,449,4904,1287,1806,13661,655,1729,334758
"210","2021-02-27",806,317,1396,1225,466,2366,14857,2408,2648,1750,4097,1576,1283,2655,1260,1685,4971,1442,1182,940,1830,1595,4975,2505,10069,753,558,1848,4245,2009,12344,1142,1767,1469,1088,554,724,1313,1083,1734,1371,1684,1665,2791,988,1122,805,1381,2092,3794,1272,13037,2842,914,1967,3526,19353,1218,701,1452,1405,2134,3379,4602,1476,1194,761,889,964,4193,1792,676,1764,999,942,3652,807,51303,9766,1466,500,1171,16987,1147,4757,9487,2004,638,1184,534,3964,5055,2384,449,4907,1288,1807,13683,655,1730,335405
"211","2021-02-28",807,317,1403,1227,469,2372,14863,2412,2662,1753,4099,1576,1285,2656,1262,1690,4975,1442,1184,944,1830,1596,4981,2509,10092,756,560,1848,4252,2012,12361,1143,1768,1470,1089,554,725,1314,1085,1734,1371,1686,1667,2791,988,1125,805,1384,2092,3840,1278,13055,2845,914,1972,3532,19371,1220,701,1452,1409,2138,3387,4605,1476,1196,761,890,964,4202,1793,678,1766,1002,961,3654,807,51390,9784,1468,500,1173,17016,1149,4765,9508,2005,638,1184,535,3987,5065,2385,449,4919,1289,1814,13698,656,1731,335963
"212","2021-03-01",808,318,1407,1226,470,2375,14874,2414,2666,1755,4107,1578,1285,2659,1265,1695,4976,1442,1185,944,1830,1597,4986,2511,10111,756,560,1850,4257,2015,12367,1142,1769,1470,1089,554,725,1315,1085,1735,1372,1688,1669,2792,988,1125,806,1384,2092,3843,1278,13065,2847,913,1974,3534,19394,1222,705,1452,1411,2140,3389,4607,1477,1198,761,890,964,4207,1796,678,1767,1003,964,3662,807,51468,9793,1468,500,1173,17026,1150,4768,9522,2011,638,1185,535,3993,5079,2383,449,4919,1291,1818,13715,659,1731,336311
"213","2021-03-02",808,318,1409,1227,470,2376,14879,2414,2670,1756,4108,1579,1286,2659,1266,1702,4977,1442,1186,944,1830,1598,4987,2513,10114,757,561,1850,4260,2015,12381,1143,1770,1470,1089,554,725,1316,1085,1735,1373,1689,1669,2792,990,1125,807,1384,2094,3845,1277,13079,2846,914,1974,3536,19411,1221,709,1452,1412,2141,3391,4609,1479,1199,762,890,964,4210,1798,678,1767,1003,965,3663,807,51506,9797,1468,501,1174,17033,1150,4769,9530,2014,638,1185,536,4000,5085,2382,449,4920,1292,1818,13719,660,1731,336511
"214","2021-03-04",808,318,1412,1230,471,2383,14893,2419,2674,1759,4111,1583,1290,2660,1275,1705,4982,1448,1187,946,1833,1597,4994,2517,10142,757,564,1852,4260,2018,12388,1146,1775,1472,1089,557,728,1317,1088,1737,1374,1689,1670,2792,990,1127,807,1388,2096,3851,1278,13090,2846,916,1974,3538,19431,1221,712,1453,1414,2147,3395,4614,1479,1198,762,890,965,4218,1807,680,1772,1003,968,3666,809,51591,9801,1469,502,1175,17043,1157,4777,9546,2014,639,1185,535,4009,5097,2387,450,4928,1298,1818,13738,661,1732,336967
"215","2021-03-05",810,318,1425,1232,474,2403,14931,2430,2694,1772,4122,1589,1293,2664,1288,1715,4993,1455,1196,948,1838,1600,5013,2526,10195,763,569,1858,4275,2028,12421,1149,1788,1477,1090,559,730,1321,1089,1737,1377,1694,1673,2797,991,1136,812,1396,2097,3866,1283,13132,2846,923,1982,3544,19475,1222,716,1455,1420,2153,3400,4636,1480,1205,763,895,968,4242,1829,682,1778,1010,969,3679,809,51834,9831,1478,505,1184,17090,1169,4794,9604,2024,641,1187,537,4034,5118,2391,458,4945,1304,1829,13791,666,1738,338265
"216","2021-03-06",814,318,1437,1232,477,2406,14945,2434,2698,1775,4125,1590,1294,2666,1290,1717,4999,1459,1196,949,1843,1601,5015,2528,10201,764,569,1858,4277,2031,12435,1152,1792,1481,1091,559,731,1322,1093,1738,1379,1698,1675,2798,994,1136,814,1400,2099,3867,1284,13138,2850,923,1987,3544,19486,1223,718,1455,1425,2156,3407,4638,1481,1205,764,896,968,4249,1831,683,1778,1012,969,3682,809,51907,9844,1480,505,1187,17123,1170,4794,9619,2026,641,1190,538,4040,5127,2390,464,4949,1305,1830,13810,667,1741,338670
"217","2021-03-07",814,318,1437,1232,477,2406,14945,2434,2698,1775,4125,1590,1294,2666,1290,1717,4999,1459,1196,949,1843,1601,5015,2528,10201,764,569,1858,4277,2031,12435,1152,1792,1481,1091,559,731,1322,1093,1738,1379,1698,1675,2798,994,1136,814,1400,2099,3867,1284,13138,2850,923,1987,3544,19486,1223,718,1455,1425,2156,3407,4638,1481,1205,764,896,968,4249,1831,683,1778,1012,969,3682,809,51907,9844,1480,505,1187,17123,1170,4794,9619,2026,641,1190,538,4040,5127,2390,464,4949,1305,1830,13810,667,1741,338670
"218","2021-03-08",815,318,1442,1233,476,2409,14963,2442,2704,1778,4127,1593,1296,2666,1292,1726,5009,1462,1199,951,1844,1601,5022,2535,10219,766,571,1862,4281,2042,12445,1154,1792,1481,1093,561,731,1322,1096,1739,1379,1702,1676,2798,995,1137,815,1404,2102,3875,1285,13159,2851,925,1987,3544,19500,1224,722,1455,1430,2157,3412,4644,1484,1206,765,898,969,4257,1834,683,1781,1013,974,3686,809,52005,9878,1480,506,1187,17156,1174,4799,9640,2029,641,1191,538,4047,5140,2392,472,4955,1305,1833,13836,667,1742,339208
"219","2021-03-09",816,319,1449,1234,476,2414,14972,2449,2706,1781,4133,1593,1297,2668,1297,1728,5014,1464,1199,952,1846,1601,5028,2535,10235,766,572,1863,4287,2044,12452,1154,1795,1482,1097,561,731,1325,1097,1739,1380,1703,1677,2798,997,1139,821,1407,2103,3882,1285,13179,2853,924,1986,3546,19518,1226,724,1457,1433,2159,3417,4654,1485,1208,765,900,970,4265,1837,683,1781,1017,977,3691,809,52125,9900,1480,507,1188,17182,1175,4804,9653,2031,641,1193,538,4061,5150,2392,475,4957,1305,1837,13859,667,1746,339693
"220","2021-03-10",818,319,1453,1234,476,2419,14983,2452,2713,1786,4136,1593,1299,2672,1299,1735,5021,1466,1199,954,1858,1603,5032,2542,10253,766,574,1865,4291,2047,12457,1153,1798,1487,1097,561,732,1325,1102,1739,1380,1705,1677,2800,998,1141,828,1409,2106,3889,1285,13192,2854,923,1987,3546,19531,1227,724,1457,1459,2161,3428,4659,1489,1211,766,900,970,4271,1841,684,1787,1017,987,3700,809,52239,9907,1483,507,1195,17197,1176,4808,9674,2031,641,1194,538,4073,5173,2392,475,4959,1307,1837,13880,668,1748,340209
"221","2021-03-11",818,319,1456,1235,477,2424,15015,2455,2716,1789,4137,1593,1301,2677,1302,1738,5028,1476,1200,956,1872,1602,5038,2552,10287,766,574,1865,4299,2057,12475,1157,1799,1491,1098,565,736,1327,1103,1741,1384,1709,1678,2802,1000,1141,838,1411,2108,3903,1286,13205,2856,926,1989,3547,19551,1231,728,1460,1463,2166,3442,4669,1494,1218,770,902,971,4279,1843,684,1791,1024,990,3705,811,52419,9925,1488,511,1199,17247,1185,4817,9704,2032,641,1196,537,4090,5189,2396,477,4970,1310,1844,13925,668,1748,341009
"222","2021-03-12",820,319,1457,1235,477,2432,15029,2458,2720,1789,4138,1594,1302,2682,1304,1741,5030,1479,1200,957,1881,1604,5042,2553,10303,770,575,1871,4299,2069,12483,1158,1800,1491,1098,557,737,1327,1103,1741,1383,1713,1679,2804,1001,1143,841,1412,2109,3907,1286,13209,2859,927,1992,3548,19560,1232,731,1466,1465,2166,3446,4674,1492,1219,772,905,969,4285,1849,685,1814,1025,994,3713,811,52495,9933,1489,512,1199,17272,1187,4821,9721,2034,639,1196,538,4095,5198,2396,480,4977,1312,1844,13955,668,1749,341421
"223","2021-03-13",823,319,1462,1235,479,2437,15043,2459,2721,1790,4140,1596,1303,2688,1307,1745,5039,1484,1201,959,1885,1604,5052,2557,10328,770,576,1873,4302,2083,12488,1159,1800,1492,1100,560,737,1328,1104,1741,1384,1714,1682,2807,1004,1144,845,1413,2110,3913,1289,13223,2860,925,1997,3548,19571,1232,731,1471,1468,2170,3451,4675,1502,1219,774,905,969,4288,1852,686,1816,1027,995,3724,811,52592,9955,1490,513,1199,17286,1188,4828,9734,2035,641,1198,537,4104,5209,2407,485,4983,1316,1845,13980,669,1752,341910
"224","2021-03-14",824,319,1464,1235,477,2440,15066,2469,2729,1796,4144,1598,1303,2693,1309,1751,5043,1495,1202,962,1893,1606,5056,2562,10349,772,576,1876,4310,2094,12501,1164,1799,1495,1100,560,739,1328,1105,1744,1388,1716,1684,2806,1008,1144,849,1414,2110,3916,1289,13239,2864,926,1999,3549,19591,1232,733,1474,1469,2171,3453,4678,1502,1221,775,905,969,4300,1854,686,1816,1027,1000,3730,814,52686,9969,1494,513,1204,17312,1194,4830,9747,2037,641,1199,538,4116,5218,2409,489,4987,1318,1852,14036,669,1754,342461
"225","2021-03-15",824,319,1464,1237,477,2442,15078,2469,2728,1797,4148,1598,1304,2698,1311,1751,5045,1497,1202,963,1894,1608,5056,2565,10363,772,576,1876,4313,2095,12505,1165,1801,1495,1100,560,740,1328,1105,1744,1389,1718,1685,2808,1007,1144,849,1416,2113,3918,1289,13239,2865,927,2007,3549,19603,1232,734,1474,1470,2173,3455,4682,1503,1223,775,905,969,4310,1857,686,1817,1027,1000,3732,815,52757,9984,1496,513,1204,17332,1195,4837,9751,2037,641,1199,538,4120,5223,2409,490,4990,1322,1854,14050,669,1754,342743
"226","2021-03-16",824,319,1468,1237,477,2444,15083,2472,2729,1797,4150,1598,1304,2703,1311,1754,5046,1497,1202,964,1894,1609,5059,2564,10367,772,576,1880,4313,2095,12508,1166,1801,1495,1100,560,741,1329,1105,1744,1388,1718,1685,2808,1007,1145,849,1419,2113,3919,1289,13245,2866,927,2013,3549,19610,1232,735,1475,1471,2173,3457,4682,1503,1224,775,906,971,4315,1857,686,1817,1028,1001,3732,815,52813,9985,1496,513,1204,17342,1195,4839,9753,2038,641,1200,538,4127,5231,2409,490,4990,1324,1854,14066,669,1754,342933
"227","2021-03-17",825,319,1468,1238,478,2445,15089,2475,2734,1799,4153,1598,1307,2704,1313,1755,5048,1502,1202,964,1899,1610,5069,2567,10382,772,577,1885,4313,2111,12515,1168,1803,1497,1102,560,743,1329,1107,1745,1389,1720,1687,2809,1007,1147,850,1421,2115,3919,1291,13259,2866,926,2014,3549,19625,1233,735,1478,1473,2174,3458,4687,1507,1224,777,906,971,4319,1864,686,1818,1028,1005,3739,818,52910,10000,1498,514,1208,17350,1201,4848,9771,2038,641,1201,537,4132,5244,2415,490,4992,1325,1854,14091,669,1754,343347
"228","2021-03-18",825,319,1468,1238,478,2445,15089,2475,2734,1799,4153,1598,1307,2704,1313,1755,5048,1502,1202,964,1899,1610,5069,2567,10382,772,577,1885,4313,2111,12515,1168,1803,1497,1102,560,743,1329,1107,1745,1389,1720,1687,2809,1007,1147,850,1421,2115,3919,1291,13259,2866,926,2014,3549,19625,1233,735,1478,1473,2174,3458,4687,1507,1224,777,906,971,4319,1864,686,1818,1028,1005,3739,818,52910,10000,1498,514,1208,17350,1201,4848,9771,2038,641,1201,537,4132,5244,2415,490,4992,1325,1854,14091,669,1754,343347
"229","2021-03-19",831,319,1471,1242,478,2447,15109,2480,2738,1804,4159,1600,1311,2711,1315,1758,5052,1507,1203,965,1914,1616,5088,2573,10412,774,577,1891,4322,2132,12532,1179,1804,1500,1103,565,744,1329,1110,1749,1391,1731,1690,2813,1013,1151,857,1425,2116,3923,1293,13283,2868,930,2021,3551,19662,1233,740,1480,1478,2177,3467,4697,1510,1228,779,909,973,4330,1877,688,1822,1033,1004,3757,820,53141,10032,1500,515,1209,17407,1207,4865,9805,2040,641,1204,537,4144,5254,2415,495,5000,1327,1862,14154,672,1756,344316
"230","2021-03-20",833,319,1473,1243,479,2451,15128,2483,2739,1809,4160,1604,1315,2712,1318,1759,5059,1511,1207,966,1920,1615,5091,2575,10431,774,577,1893,4325,2140,12544,1180,1806,1505,1105,566,745,1329,1112,1751,1393,1735,1692,2815,1013,1156,859,1426,2118,3929,1293,13297,2877,929,2025,3551,19685,1237,742,1481,1482,2178,3471,4702,1514,1229,780,912,973,4337,1883,690,1826,1036,1003,3767,821,53267,10057,1504,517,1215,17443,1200,4873,9820,2043,641,1208,538,4152,5267,2417,498,5008,1328,1867,14208,673,1758,344911
"231","2021-03-21",834,319,1474,1245,479,2450,15137,2484,2740,1815,4162,1605,1315,2710,1320,1760,5060,1513,1207,966,1925,1617,5095,2575,10450,777,577,1894,4327,2157,12553,1183,1807,1507,1105,568,745,1330,1112,1751,1396,1735,1697,2815,1015,1156,863,1427,2122,3936,1293,13313,2877,930,2031,3552,19697,1238,742,1481,1482,2179,3472,4706,1524,1229,781,912,973,4347,1885,691,1829,1038,1001,3771,823,53349,10084,1505,517,1216,17474,1203,4885,9837,2046,642,1208,539,4174,5271,2420,500,5008,1330,1868,14242,674,1758,345359
"232","2021-03-22",834,319,1474,1246,480,2451,15147,2486,2740,1818,4166,1605,1316,2711,1320,1761,5061,1513,1208,966,1931,1617,5098,2583,10463,777,577,1899,4329,2162,12558,1183,1807,1508,1105,570,747,1331,1112,1751,1396,1737,1698,2816,1016,1157,863,1428,2126,3939,1293,13326,2878,930,2035,3552,19713,1240,743,1483,1482,2179,3473,4706,1528,1230,781,912,973,4351,1887,691,1829,1039,1003,3776,823,53427,10097,1507,517,1216,17501,1205,4894,9844,2046,642,1208,540,4180,5278,2418,504,5008,1330,1870,14249,674,1759,345676
"233","2021-03-23",834,319,1474,1245,479,2451,15151,2486,2741,1820,4167,1606,1316,2713,1320,1762,5061,1513,1208,966,1933,1618,5099,2581,10465,777,577,1900,4328,2162,12564,1183,1807,1508,1105,571,747,1331,1113,1751,1396,1740,1700,2819,1016,1158,863,1429,2126,3941,1294,13340,2880,930,2035,3552,19722,1240,743,1483,1482,2181,3473,4707,1528,1230,782,912,974,4358,1889,691,1829,1040,1004,3778,823,53452,10100,1507,517,1216,17516,1205,4894,9846,2046,642,1209,539,4180,5279,2420,504,5009,1330,1871,14258,675,1759,345814
"234","2021-03-24",834,319,1477,1246,480,2452,15162,2488,2743,1822,4171,1607,1319,2718,1320,1762,5062,1521,1208,966,1949,1618,5108,2585,10491,777,578,1907,4329,2170,12579,1185,1809,1509,1105,571,748,1332,1124,1752,1396,1741,1702,2820,1017,1160,863,1430,2127,3946,1294,13356,2880,931,2036,3553,19740,1240,743,1485,1484,2182,3476,4711,1529,1230,784,912,974,4364,1893,695,1832,1040,1008,3783,823,53554,10113,1507,521,1219,17552,1206,4902,9864,2047,642,1210,539,4186,5290,2424,506,5012,1331,1873,14287,676,1759,346303
"235","2021-03-25",834,319,1478,1246,480,2456,15184,2494,2747,1823,4172,1607,1319,2721,1322,1764,5072,1527,1208,966,1958,1618,5120,2584,10515,778,579,1912,4334,2189,12601,1195,1811,1510,1107,576,750,1333,1125,1754,1399,1743,1703,2820,1018,1165,867,1430,2129,3958,1295,13385,2883,932,2044,3555,19763,1241,745,1490,1491,2186,3485,4713,1532,1232,785,912,975,4379,1902,698,1841,1040,1011,3791,823,53713,10152,1507,523,1223,17612,1212,4914,9887,2050,643,1211,539,4195,5305,2428,509,5020,1334,1875,14329,677,1762,347069
"236","2021-03-26",835,319,1479,1246,482,2458,15194,2498,2747,1828,4175,1608,1321,2724,1324,1767,5083,1528,1208,966,1967,1620,5132,2586,10532,781,579,1916,4341,2203,12627,1204,1813,1512,1107,579,751,1333,1132,1755,1400,1746,1704,2821,1018,1167,870,1434,2134,3985,1298,13409,2885,932,2051,3556,19787,1241,745,1492,1493,2188,3491,4718,1532,1233,787,913,975,4391,1904,702,1842,1046,997,3804,823,53823,10180,1507,524,1223,17672,1222,4928,9917,2051,643,1212,540,4198,5315,2432,509,5023,1335,1876,14360,677,1761,347702
"237","2021-03-27",835,319,1480,1247,482,2459,15211,2504,2751,1830,4179,1609,1321,2728,1325,1772,5087,1533,1208,969,1988,1621,5152,2585,10567,783,580,1927,4343,2219,12647,1207,1813,1513,1108,580,753,1335,1133,1756,1402,1749,1706,2823,1020,1170,871,1434,2138,4001,1299,13445,2886,932,2058,3630,19799,1243,745,1494,1496,2190,3496,4722,1537,1236,788,913,978,4409,1910,707,1846,1053,1001,3818,825,53993,10203,1507,525,1226,17809,1226,4936,9949,2051,643,1213,542,4202,5330,2436,510,5027,1336,1883,14391,678,1764,348609
"238","2021-03-28",836,319,1483,1249,482,2468,15224,2504,2753,1832,4179,1609,1321,2731,1326,1778,5092,1536,1209,970,1989,1621,5164,2588,10586,784,580,1930,4345,2237,12665,1215,1816,1517,1108,581,753,1336,1136,1757,1401,1751,1705,2831,1020,1171,873,1434,2138,4006,1299,13464,2889,933,2063,3632,19811,1244,745,1496,1497,2192,3498,4724,1542,1240,789,913,979,4413,1916,710,1848,1055,1007,3821,826,54094,10230,1507,527,1231,17865,1231,4940,9972,2051,643,1218,543,4203,5342,2438,512,5032,1338,1884,14412,678,1764,349140
"239","2021-03-29",836,319,1483,1249,483,2469,15241,2506,2755,1834,4180,1609,1321,2730,1326,1778,5094,1538,1209,971,1994,1624,5172,2590,10618,784,580,1931,4346,2243,12672,1220,1817,1517,1111,582,753,1336,1138,1757,1405,1751,1708,2833,1021,1171,872,1434,2140,4013,1299,13478,2891,934,2064,3632,19830,1243,745,1498,1500,2194,3498,4726,1546,1242,789,913,979,4423,1917,711,1848,1059,1011,3824,827,54232,10247,1507,527,1231,17897,1233,4943,9983,2051,643,1219,543,4204,5359,2439,514,5033,1338,1890,14438,678,1764,349598
"240","2021-03-30",836,319,1483,1250,482,2469,15251,2508,2755,1835,4180,1609,1321,2730,1326,1780,5094,1538,1209,971,1995,1624,5173,2589,10628,784,580,1932,4346,2244,12679,1220,1817,1518,1111,582,753,1336,1139,1757,1405,1753,1708,2833,1021,1171,873,1435,2140,4019,1299,13484,2893,933,2067,3632,19827,1246,746,1499,1500,2194,3499,4727,1547,1243,790,913,979,4426,1918,712,1848,1059,1011,3824,827,54253,10252,1510,527,1231,17910,1233,4943,9985,2051,643,1219,544,4208,5361,2441,514,5033,1339,1890,14451,678,1765,349735
"241","2021-03-31",836,319,1483,1250,482,2469,15251,2508,2755,1835,4180,1609,1321,2730,1326,1780,5094,1538,1209,971,1995,1624,5173,2589,10628,784,580,1932,4346,2244,12679,1220,1817,1518,1111,582,753,1336,1139,1757,1405,1753,1708,2833,1021,1171,873,1435,2140,4019,1299,13484,2893,933,2067,3632,19827,1246,746,1499,1500,2194,3499,4727,1547,1243,790,913,979,4426,1918,712,1848,1059,1011,3824,827,54253,10252,1510,527,1231,17910,1233,4943,9985,2051,643,1219,544,4208,5361,2441,514,5033,1339,1890,14451,678,1765,349735
"242","2021-04-01",837,319,1484,1254,486,2473,15279,2519,2760,1840,4183,1610,1324,2734,1331,1790,5112,1543,1212,974,2014,1627,5196,2591,10672,786,582,1947,4350,2258,12720,1225,1819,1525,1115,584,753,1338,1151,1760,1407,1758,1708,2836,1021,1174,875,1437,2147,4028,1300,13545,2897,935,2073,3636,19869,1248,746,1505,1503,2196,3507,4736,1552,1245,792,916,979,4438,1923,715,1854,1066,1016,3843,829,54432,10292,1510,527,1232,18003,1241,4957,10054,2051,643,1220,546,4219,5377,2447,514,5041,1339,1891,14524,679,1769,350840
"243","2021-04-02",837,320,1485,1254,488,2477,15297,2521,2763,1843,4188,1612,1325,2735,1331,1791,5119,1545,1212,975,2029,1627,5210,2594,10692,787,583,1958,4353,2285,12757,1234,1821,1525,1116,590,753,1340,1160,1760,1408,1762,1710,2839,1022,1175,875,1438,2151,4034,1300,13575,2897,936,2076,3639,19921,1248,746,1507,1505,2198,3510,4739,1555,1248,794,917,983,4456,1929,717,1859,1076,1018,3856,830,54595,10335,1512,529,1239,18101,1240,4963,10079,2052,643,1223,546,4222,5388,2448,515,5042,1340,1895,14554,679,1769,351650
"244","2021-04-03",837,321,1485,1255,488,2479,15310,2524,2766,1851,4190,1612,1326,2739,1331,1802,5121,1547,1212,977,2034,1629,5224,2598,10707,787,583,1964,4362,2298,12784,1241,1821,1527,1116,590,756,1341,1160,1763,1410,1764,1711,2840,1022,1176,878,1439,2152,4037,1302,13595,2900,936,2079,3642,19937,1250,746,1510,1506,2201,3511,4742,1554,1248,796,917,983,4464,1932,720,1862,1076,1019,3874,830,54707,10370,1513,529,1243,18187,1241,4974,10110,2054,643,1224,546,4223,5400,2448,515,5045,1341,1899,14576,683,1771,352261
"245","2021-04-04",838,321,1485,1257,488,2482,15328,2528,2766,1851,4192,1612,1326,2744,1332,1806,5126,1548,1214,978,2039,1630,5231,2600,10713,788,583,1967,4364,2318,12810,1247,1821,1529,1116,591,756,1340,1160,1764,1411,1765,1720,2842,1023,1177,878,1441,2154,4040,1303,13635,2905,937,2085,3647,19951,1252,746,1515,1507,2201,3516,4743,1556,1248,800,918,985,4471,1936,721,1862,1078,1019,3883,830,54791,10412,1513,529,1245,18243,1241,4981,10131,2054,643,1227,550,4226,5409,2452,515,5048,1342,1904,14611,684,1771,352812
"246","2021-04-05",838,321,1486,1256,490,2482,15338,2532,2768,1859,4194,1613,1326,2743,1332,1810,5131,1548,1214,978,2040,1632,5242,2602,10726,791,584,1970,4364,2323,12828,1249,1822,1529,1119,591,756,1340,1161,1764,1415,1766,1724,2844,1023,1177,878,1441,2155,4042,1303,13655,2905,937,2091,3651,19976,1254,746,1516,1510,2202,3519,4745,1556,1248,801,920,985,4484,1936,721,1863,1079,1022,3887,830,54879,10440,1515,529,1248,18291,1242,4984,10145,2055,643,1227,550,4226,5415,2454,516,5049,1344,1905,14629,684,1773,353242
"247","2021-04-06",838,321,1487,1257,490,2483,15342,2533,2769,1860,4195,1614,1326,2743,1332,1809,5135,1548,1214,978,2040,1632,5244,2600,10729,792,584,1973,4366,2325,12841,1250,1822,1530,1119,591,756,1340,1161,1764,1415,1767,1725,2844,1023,1177,878,1441,2156,4046,1302,13671,2907,936,2092,3651,19976,1255,747,1518,1512,2203,3519,4745,1556,1248,802,920,985,4489,1937,721,1863,1081,1024,3891,830,54891,10450,1515,529,1248,18313,1243,4985,10146,2055,643,1227,551,4226,5418,2453,516,5049,1344,1907,14640,685,1774,353394
"248","2021-04-07",838,321,1488,1258,488,2485,15354,2538,2771,1861,4200,1614,1327,2770,1332,1814,5142,1551,1214,978,2052,1639,5252,2605,10744,794,584,1980,4366,2333,12870,1253,1823,1534,1119,595,759,1342,1163,1764,1416,1769,1726,2846,1023,1177,880,1443,2163,4047,1304,13698,2911,937,2094,3652,19998,1256,747,1521,1512,2210,3524,4751,1558,1248,801,920,986,4490,1941,726,1880,1082,1006,3909,830,54964,10463,1515,531,1250,18352,1244,4997,10161,2056,643,1228,551,4229,5421,2459,517,5051,1345,1908,14658,687,1774,353901
"249","2021-04-08",839,321,1489,1259,491,2485,15382,2544,2775,1862,4202,1615,1329,2771,1337,1818,5158,1552,1216,978,2065,1641,5276,2608,10768,794,584,1986,4373,2352,12925,1257,1825,1536,1121,596,759,1344,1165,1765,1420,1772,1727,2847,1024,1177,880,1444,2165,4050,1305,13733,2914,940,2099,3656,20031,1257,747,1524,1515,2214,3528,4754,1560,1250,804,924,987,4499,1943,726,1881,1087,1000,3916,830,55082,10493,1516,531,1254,18449,1249,5006,10186,2059,644,1231,551,4231,5439,2467,517,5055,1348,1910,14683,691,1775,354660
"250","2021-04-09",839,321,1489,1258,490,2485,15406,2549,2779,1864,4205,1615,1330,2775,1337,1821,5167,1557,1218,978,2068,1652,5285,2607,10782,798,587,1994,4375,2365,12956,1260,1825,1537,1121,599,762,1344,1165,1766,1423,1776,1736,2850,1024,1177,880,1445,2166,4055,1305,13774,2915,940,2104,3661,20061,1258,748,1527,1517,2218,3528,4758,1568,1252,804,926,992,4510,1946,728,1882,1089,1000,3922,830,55221,10526,1518,533,1253,18522,1250,5012,10203,2059,644,1233,551,4233,5450,2470,517,5059,1350,1913,14709,695,1779,355326
"251","2021-04-10",839,326,1489,1259,490,2487,15427,2556,2779,1867,4207,1617,1330,2777,1337,1822,5172,1561,1218,978,2075,1651,5292,2613,10793,798,588,2000,4381,2374,12980,1269,1825,1542,1123,601,762,1344,1165,1766,1423,1776,1740,2852,1024,1178,882,1446,2168,4057,1305,13796,2917,942,2109,3662,20084,1259,748,1529,1518,2222,3533,4759,1568,1252,804,927,993,4523,1948,732,1882,1092,1000,3933,830,55302,10554,1520,533,1254,18581,1257,5018,10218,2061,648,1237,552,4236,5460,2472,517,5060,1351,1917,14725,695,1784,355845
"252","2021-04-11",840,326,1490,1259,492,2489,15447,2559,2782,1873,4207,1618,1330,2776,1339,1826,5185,1564,1218,979,2078,1652,5302,2614,10809,798,588,2008,4384,2382,13002,1271,1825,1542,1123,604,762,1347,1167,1767,1425,1781,1745,2853,1025,1178,885,1446,2168,4062,1305,13826,2919,942,2112,3665,20121,1260,748,1534,1518,2227,3539,4762,1570,1252,804,928,997,4531,1949,736,1890,1093,1001,3937,830,55412,10585,1520,533,1256,18652,1266,5023,10233,2062,648,1237,552,4243,5475,2478,517,5061,1353,1922,14763,697,1785,356461
"253","2021-04-12",840,326,1490,1258,493,2489,15458,2561,2782,1873,4209,1618,1330,2779,1339,1827,5191,1564,1220,980,2083,1653,5309,2612,10821,798,588,2010,4392,2386,13023,1270,1826,1544,1124,604,763,1347,1167,1769,1427,1784,1746,2853,1025,1179,886,1446,2169,4062,1305,13856,2921,944,2113,3666,20155,1262,748,1535,1520,2232,3539,4762,1573,1252,805,931,997,4549,1950,737,1890,1096,1002,3939,830,55501,10612,1521,533,1257,18694,1265,5027,10246,2063,649,1237,553,4246,5483,2480,518,5060,1353,1925,14781,700,1787,356893
