"date","Total.Tested","positive","Recovered","deaths","hospitalized","new.hospital","ICU","Admit","RMCC6.Hospitalized","RMCC6.ICU","RMCC6.Admit","RMCC6.Leave","negative","Percent.Pos","discharged","never_hospitalized","New.Positive","New.Negative","New.Percent.Positive","Week.Positivity.Rate","Total.Daily.Tests","Still.Sick","Percent.Hospitalized","New.Deaths","Bremer.Positive","Butler.P","BlackHawk.P","Bremer.Recovered","Butler.R","BlackHawk.R","Bremer.Death","Butler.D","BlackHawk.D","Bremer.SS","Butler.SS","BlackHawk.SS","Knights.Positive","Knights.Isolation","Kights.Quarantine","TotalTested2","TotalPositive2","TotalRecovered2","TotalDeaths2","New.Positive.Tests","Individuals.Reported","Individuals.Positive","X","Bremer.Rep","Bremer.Pos","Black.Hawk.Rep","Black.Hawk.Pos","Butler.Rep","Butler.Pos","Bremer.Pct","Black.Hawk.Pct","Butler.Pct","State.7Day","State.14Day","Bremer.7Day","Black.Hawk.7Day","Butler.7Day","Bremer.School","Black.Hawk.School","Butler.School","Total.Tests","Positive.Tests","PCR.Individuals","Antigen.Individuals","Positive.PCR.Individuals","Positive.Antigen.Individuals","Individuals.Tested","Individuals.Postive","Bremer.Total.Tests","Bremer.Positive.Tests","Bremer.PCR.Individuals","Bremer.Antigen.Individuals","Bremer.Positive.PCR.Individuals","Bremer.Positive.Antigen.Individuals","Bremer.Individuals.Tested","Bremer.Individuals.Postive","Butler.Total.Tests","Butler.Positive.Tests","Butler.PCR.Individuals","ButlerAntigen.Individuals","Positive.Butler.PCR.Individuals","Positive.ButlerAntigen.Individuals","Butler.Individuals.Tested","Butler.Individuals.Postive","Black.Hawk.Total.Tests","Black.Hawk.Positive.Tests","BH.PCR.Individuals","BH.Antigen.Individuals","Positive.BH.PCR.Individuals","Positive.BH.Antigen.Individuals","Positive.Positive.BH.PCR.Individuals","Positive.Positive.BH.Antigen.Individuals"
2020-06-21,256960,25865,863303,685,170,,53,,,,,,231095,,,,441,7312,,,7753,6094,,4,82,,,68,,,6,,,8,,,,,,243014,25459,19086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,259002,26048,863303,686,169,,51,,,,,,232954,,,,183,1859,,,2042,5896,,1,82,,,68,,,6,,,8,,,,,,249270,25902,19466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,264265,26343,863303,688,163,,47,,,,,,237922,,,,295,4968,,,5263,5942,,2,82,,,68,,,6,,,8,,,,,,252919,26065,19713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,268435,26601,863303,690,140,,43,,,,,,241834,,,,258,3912,,,4170,5957,,2,85,,,69,,,6,,,10,,,,,,258299,26418,19954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,275442,27062,863303,694,137,,42,,,,,,248380,,,,461,6546,,,7007,6108,,4,85,,,70,,,6,,,9,,,,,,262529,26618,20260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,282023,27593,863303,702,141,,42,,,,,,254430,,,,531,6050,,,6581,6236,,8,85,,,70,,,6,,,9,,,,,,266597,26854,20655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27,288212,27934,863303,704,131,,40,,,,,,260278,,,,341,5848,,,6189,6337,,2,85,,,70,,,6,,,9,,,,,,272740,27239,20893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,295920,28478,863303,704,118,,36,,,,,,267442,,,,544,7164,,,7708,6579,,0,85,,,70,,,6,,,9,,,,,,279856,27682,21195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,300437,28735,863303,707,119,,35,,,,,,271702,,,,257,4260,,,4517,6443,,3,85,,,70,,,6,,,9,,,,,,286241,28071,21585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,303775,28944,863303,713,133,,34,,,,,,274831,,,,209,3129,,,3338,6402,,6,87,,,78,,,6,,,3,,,,,,292644,28438,21829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,308680,29347,863303,717,149,,37,,,,,,279333,,,,403,4502,,,4905,6578,,4,88,50,2118,78,,,6,,,4,,,,,,297214,28677,22052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,316405,30060,863303,717,145,,36,,,,,,286345,,,,713,7012,,,7725,6907,,0,90,52,2158,79,,,6,,,5,,,,,,302720,28964,22436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,320924,30355,863303,720,146,,40,,,,,,290569,,,,295,4224,,,4519,6844,,3,91,55,2185,79,,,6,,,6,,,,,,,,22791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,327936,30922,863303,721,134,,40,,,,,,297014,,,,567,6445,,,7012,7081,,1,92,56,2247,79,,,6,,,7,,,,,,,,23120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,332114,31243,863303,721,141,,43,,,,,,300871,,,,321,3857,,,4178,6946,,0,93,57,2279,79,,,6,,,8,,,,,,,,23576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,335716,31656,863303,721,151,,41,,,,,,304060,,,,413,3189,,,3602,7073,,0,93,60,2303,78,,,6,,,9,,,,,,,,23862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,339040,31929,863303,725,165,,44,,,,,,307111,,,,273,3051,,,3324,7159,,4,95,60,2306,80,,,6,,,9,,,,,,,,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,344474,32343,863303,732,165,,44,,,,,,312131,,,,414,5020,,,5434,7376,,7,97,61,2332,80,,,7,,,10,,,,,,,,24235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,352106,33012,863303,739,168,,49,,,,,,319094,,,,669,6963,,,7632,7622,,7,102,62,2373,80,,,7,,,15,,,,,,,,24651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,361252,33756,863303,742,169,,54,,,,,,327496,,,,744,8402,,,9146,7963,,3,105,63,2413,79,,,7,,,19,,,,,,,,25051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11,367822,34499,863303,748,178,,56,,,,,,333323,,,,743,5827,,,6570,7670,,6,109,64,2464,79,,,7,,,23,,,,,,,,25371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,374817,35002,863303,749,177,,54,,,,,,339815,,,,503,6492,,,6995,8047,,1,112,70,2510,79,52,1882,7,2,59,26,18,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,377608,35502,863303,753,173,,63,,,,,,342106,,,,500,2291,,,2791,8144,,4,116,70,2527,79,54,1895,7,2,59,30,16,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,381299,35830,863303,755,186,,67,,,,,,345469,,,,328,3363,,,3691,8176,,2,116,71,2539,79,55,1898,7,2,59,30,16,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,384765,36036,863303,759,190,,62,,,,,,348729,,,,206,3260,,,3466,8175,,4,116,71,2551,79,55,1898,7,2,59,30,16,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,392912,36737,863303,777,195,,65,,,,,,356175,,,,701,7446,,,8147,8607,,18,125,74,2582,79,56,1907,7,2,60,39,18,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,403012,37616,863303,782,210,,70,,,,,,365396,,,,879,9221,,,10100,9283,,5,131,78,2644,79,59,1916,7,2,60,45,19,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-18,403726,37903,863303,785,210,,70,,,,,,365823,,,,287,427,,,714,9318,,3,131,80,2650,79,59,1921,7,2,60,45,21,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,414497,38564,863303,792,214,,75,,,,,,375933,,,,661,10110,,,10771,9897,,7,135,80,2683,79,63,1930,7,2,60,49,17,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,419267,38907,863303,793,221,,76,,,,,,380360,,,,343,4427,,,4770,10164,,1,135,81,2694,79,64,1932,7,2,60,49,17,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,423221,39419,863303,798,223,,74,23,39,12,6,,383802,,,,512,3442,,,3954,10314,,5,140,84,2707,79,65,1934,7,2,60,54,19,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,427908,39793,863303,808,224,,71,29,43,14,6,2,388115,,,,374,4313,,,4687,10378,,10,143,85,2724,79,65,1951,7,2,61,57,20,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,436734,40509,863303,815,232,,73,33,40,15,2,5,396225,,,,716,8110,,,8826,10831,,7,151,88,2766,79,67,1965,7,2,61,65,21,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,441256,40960,863303,820,230,,72,28,43,13,12,9,400296,,,,451,4071,,,4522,10992,,5,154,88,2783,79,70,1978,7,2,61,68,18,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-25,447251,41628,863303,826,220,,72,30,45,15,6,4,405623,,,,668,5327,,,5995,11340,,6,163,92,2827,79,75,2022,7,2,61,77,17,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,451337,42016,863303,826,226,,77,34,51,15,9,3,409321,,,,388,3698,,,4086,11586,,0,166,95,2841,79,78,2022,7,2,61,80,17,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,455737,42422,863303,829,241,,78,30,56,12,7,2,413315,,,,406,3994,,,4400,11866,,3,164,97,2853,79,78,2028,7,2,61,78,19,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,458792,42738,863303,836,253,,75,30,52,11,5,9,416054,,,,316,2739,,,3055,11426,,7,167,99,2870,80,81,2038,7,2,62,80,18,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,463964,43195,863303,844,246,,76,23,56,15,5,1,420769,,,,457,4715,,,5172,11137,,8,170,100,2898,84,81,2082,7,2,62,79,19,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,469563,43730,863303,854,237,,76,33,52,14,7,11,425833,,,,535,5064,,,5599,11140,,10,175,102,2919,88,83,2143,7,2,62,80,19,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,475497,44474,863303,865,225,,71,31,54,14,5,3,431023,,,,744,5190,,,5934,11114,,11,179,106,2953,88,83,2181,7,2,62,84,23,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,480425,44937,863303,872,242,,77,36,54,18,9,9,435488,,,,463,4465,,,4928,11263,,7,182,111,2971,90,89,2246,7,2,62,85,22,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,485828,45480,863303,874,231,,75,28,51,16,7,10,440348,,,,543,4860,,,5403,11689,,2,187,111,2987,91,92,2253,7,2,62,89,19,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,488138,45782,863303,878,241,,78,27,57,18,7,1,442356,,,,302,2008,,,2310,11802,,4,187,113,2998,92,94,2260,7,2,62,88,19,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,491929,45982,863303,885,243,,75,24,51,14,6,12,445947,,,,200,3591,,,3791,11174,,7,189,114,3007,93,96,2326,7,2,62,89,18,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,497180,46412,863303,893,248,,77,44,54,14,8,5,450768,,,,430,4821,,,5251,10860,,8,193,115,3031,103,97,2376,7,2,62,83,18,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,503657,47020,863303,906,237,,68,28,56,15,9,7,456637,,,,608,5869,,,6477,10646,,13,199,118,3060,106,101,2419,7,2,62,86,17,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,510522,47728,863303,912,223,,65,33,53,13,9,12,462794,,,,708,6157,,,6865,10568,,6,206,119,3088,108,103,2456,7,2,63,91,16,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,514451,48112,863303,925,229,,58,33,50,11,7,10,466339,,,,384,3545,,,3929,10337,,13,213,119,3100,109,104,2485,7,2,66,97,15,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,521382,48732,863303,930,221,,57,32,48,12,10,12,472650,,,,620,6311,,,6931,10716,,5,226,121,3120,111,104,2491,7,2,66,108,17,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,523928,49000,863303,931,224,,57,26,46,14,7,9,474928,,,,268,2278,,,2546,10822,,1,226,121,3128,113,104,2503,7,2,66,106,17,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,525593,49164,863303,935,244,,64,34,51,13,10,5,476429,,,,164,1501,,,1665,10250,,4,227,121,3134,116,106,2533,7,2,66,104,15,535,15,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,530408,49598,863303,946,243,,72,53,51,15,4,4,480810,,,,434,4381,,,4815,10121,,11,230,125,3161,120,108,2566,7,2,66,103,17,529,17,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,535885,50003,863303,954,261,,88,38,53,19,8,6,485882,,,,405,5072,,,5477,9808,,8,231,129,3189,123,110,2598,7,2,66,101,19,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,540974,50681,863303,964,258,,75,31,61,18,12,4,490293,,,,678,4411,,,5089,9929,,10,235,132,3217,127,111,2612,7,2,66,101,21,539,17,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,552417,51648,863303,972,261,,82,33,64,21,11,8,500769,,,,967,10476,,,11443,10317,,8,242,134,3265,132,114,2648,7,2,66,103,20,551,17,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,558674,52221,863303,975,271,,80,43,62,19,13,15,506453,,,,573,5684,,,6257,10757,,3,243,138,3285,133,116,2651,7,2,66,103,22,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,561218,52611,863303,975,283,,85,31,62,20,5,5,508607,,,,390,2154,,,2544,11000,,0,244,140,3309,133,116,2656,7,2,66,104,24,587,3,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,564443,52918,863303,987,287,,86,31,59,20,7,10,511525,,,,307,2918,,,3225,10444,,12,245,141,3326,138,118,2684,7,2,67,100,23,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,569961,53483,863303,1002,299,,90,46,67,25,12,4,516478,,,,565,4953,,,5518,10541,,15,248,143,3362,146,120,2713,7,2,67,95,23,582,3,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,576461,53781,863303,1011,300,,89,43,64,22,3,6,522680,,,,298,6202,,,6500,10470,,9,252,146,3400,150,123,2745,7,2,67,95,23,588,4,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,585489,54650,863303,1016,293,,81,43,66,19,11,9,530839,,,,869,8159,,,9028,10825,,5,257,149,3442,154,128,2781,7,2,67,96,21,594,2,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22,591013,55496,863303,1030,268,,79,33,66,15,9,9,535517,,,,846,4678,,,5524,11117,,14,260,152,3491,161,134,2805,7,2,69,92,18,617,2,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,595256,56087,863303,1033,260,,82,42,59,16,6,13,539169,,,,591,3652,,,4243,11582,,3,265,159,3502,161,134,2814,7,2,69,97,25,619,2,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,597550,56504,863303,1037,275,,86,37,62,17,8,5,541046,,,,417,1877,,,2294,11868,,4,265,163,3514,163,134,2818,7,2,70,95,29,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,601441,57049,863303,1047,295,,82,37,65,14,4,1,544392,,,,545,3346,,,3891,11701,,10,265,163,3514,163,134,2818,7,2,70,95,29,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,607529,57848,863303,1060,313,,102,49,65,19,9,9,549681,,,,799,5289,,,6088,11935,,13,269,169,3543,171,136,2868,7,2,72,91,33,603,4,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,614512,59101,863303,1077,305,,99,36,63,19,6,8,555411,,,,1253,5730,,,6983,12669,,17,276,172,3589,176,140,2896,7,2,72,93,32,621,6,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,617387,61669,863303,1091,299,,91,40,63,14,9,9,555718,,,,2568,307,,,2875,14692,,14,283,183,3644,178,144,2919,7,2,73,98,39,652,7,8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,624735,63098,863303,1108,315,,91,48,65,14,10,8,561637,,,,1429,5919,,,7348,15596,,17,286,194,3709,183,150,2937,7,2,74,96,44,698,16,16,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,630446,64104,863303,1110,315,,91,48,57,11,12,20,566342,,,,1006,4705,,,5711,16468,,2,294,199,3762,186,151,2940,7,2,74,101,48,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,633664,64713,863303,1112,300,,85,23,57,11,7,7,568951,,,,609,2609,,,3218,16950,,2,299,203,3788,187,156,2948,7,2,74,105,47,766,18,22,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,637100,65397,863303,1121,311,,88,40,63,14,10,4,571703,,,,684,2752,,,3436,16904,,9,332,210,3802,192,159,2976,7,2,75,133,51,751,42,44,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,641492,65991,863303,1125,310,,87,62,67,15,15,11,575501,,,,594,3798,,,4392,16862,,4,341,211,3830,197,161,3010,7,2,76,137,50,744,50,52,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,646904,66618,863303,1134,323,,88,51,73,17,13,7,580286,,,,627,4785,,,5412,16975,,9,355,213,3846,211,172,3032,7,2,76,137,41,738,65,65,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,654603,67844,863303,1137,317,,87,41,68,16,5,10,586759,,,,1226,6473,,,7699,17713,,3,366,217,3904,220,178,3048,7,2,76,139,39,780,68,68,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,661816,68933,863303,1158,315,,94,36,68,19,10,10,592883,,,,1089,6124,,,7213,18288,,21,372,219,3966,222,183,3070,7,2,78,143,36,818,78,78,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,667907,69754,863303,1165,309,,91,52,66,20,9,11,598153,,,,821,5270,,,6091,18933,,7,376,223,3994,223,190,3073,7,2,78,146,33,843,75,75,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,670523,70260,863303,1167,311,,99,31,67,16,8,7,600263,,,,506,2110,,,2616,19230,,2,382,224,4022,223,196,3078,7,2,78,152,28,866,67,68,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,673617,70650,863303,1170,326,,92,41,74,18,12,5,602967,,,,390,2704,,,3094,19118,,3,387,230,4037,226,196,3112,7,2,79,154,34,846,69,69,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,676598,71075,863303,1185,322,,83,32,77,15,5,2,605523,,,,425,2556,,,2981,18961,,15,388,232,4053,226,196,3112,7,2,79,155,36,862,67,67,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,681906,71731,863303,1204,302,,85,48,72,19,10,15,610175,,,,656,4652,,,5308,18906,,19,400,233,4078,234,207,3173,7,2,81,159,26,824,43,43,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,688102,72631,863303,1208,281,,83,27,62,20,7,17,615471,,,,900,5296,,,6196,19162,,4,414,236,4117,236,210,3209,7,2,81,171,26,827,42,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,694371,73495,863303,1216,290,,90,50,67,18,12,7,620876,,,,864,5405,,,6269,19349,,8,418,238,4151,239,212,3244,7,2,81,172,26,826,26,30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,700464,74299,863303,1218,274,,79,36,74,19,13,6,626165,,,,804,5289,,,6093,19964,,2,424,239,4168,241,213,3249,7,2,81,176,26,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,703686,74739,863303,1220,272,,75,34,70,16,9,13,628947,,,,440,2782,,,3222,20218,,2,428,244,4179,241,216,3254,7,2,81,180,28,844,9,12,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,707012,75167,863303,1233,284,,74,36,72,15,9,7,631845,,,,428,2898,,,3326,19697,,13,436,246,4193,244,218,3288,7,2,81,185,28,824,15,15,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,712506,75860,863303,1234,291,,79,44,69,16,11,14,636646,,,,693,4801,,,5494,19630,,1,441,248,4221,249,221,3340,7,2,83,185,27,798,20,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,719629,76967,863303,1248,271,,85,34,60,17,8,17,642662,,,,1107,6016,,,7123,19994,,14,447,251,4249,251,223,3373,7,2,84,189,28,792,29,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,725004,77979,863303,1257,281,,91,55,67,20,21,14,647025,,,,1012,4363,,,5375,20270,,9,452,254,4288,255,227,3407,7,2,84,190,27,797,29,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,732185,79073,863303,1264,282,,81,34,68,13,7,6,653112,,,,1094,6087,,,7181,20582,,7,459,257,4319,258,231,3439,7,2,86,194,26,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,737979,80009,863303,1265,269,,73,46,62,13,12,18,657970,,,,936,4858,,,5794,21233,,1,463,258,4339,258,232,3445,7,2,86,198,26,808,30,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,740655,80475,863303,1265,271,,74,34,65,16,8,5,660180,,,,466,2210,,,2676,21395,,0,462,260,4352,258,234,3450,7,2,86,197,26,816,27,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
